season,week,receiver_player_id,receiver_player_name,posteam,defteam,target,reception,receiving_yards,receiving_td,air_yards,red_zone_target,ppr_points,adot,red_zone_target_share,player_display_name,team_targets,team_receptions,team_receiving_yards,team_receiving_ppr,target_share,reception_share,yard_share,def_allowed_ppr_last_5,def_allowed_targets_last_5,def_allowed_yards_last_5,def_allowed_tds_last_5,last_3_targets,last_3_receptions,last_3_yards,last_3_ppr,last_5_targets,last_5_receptions,last_5_yards,last_5_ppr,last_3_target_share,last_5_target_share,last_8_targets,last_8_ppr,last_8_target_share,last_5_adot,last_5_red_zone_share,season_avg_targets,season_avg_receptions,season_avg_yards,season_avg_ppr,last_3_ppr_std
2021,8,00-0034830,H.Hurst,ATL,CAR,3,2.0,4.0,0.0,12.0,0,2.4,4.0,0.0,Hayden Hurst,27,20.0,146.0,40.6,0.1111111111111111,0.1,0.0273972602739726,56.160000000000004,32.6,229.6,1.8,4.333333333333333,3.6666666666666665,34.666666666666664,9.133333333333333,3.0,2.4,22.0,5.8,0.10374539642832326,0.07196946007921617,3.1666666666666665,5.966666666666666,0.08017657026803368,7.08,0.09,3.1666666666666665,2.6666666666666665,23.0,5.966666666666666,4.219399641339195
2021,9,00-0034830,H.Hurst,ATL,NO,3,2.0,16.0,0.0,8.0,2,3.6,2.6666666666666665,0.6666666666666666,Hayden Hurst,30,23.0,343.0,69.30000000000001,0.1,0.08695652173913043,0.04664723032069971,64.84,37.8,292.4,2.0,4.0,3.0,26.333333333333332,7.633333333333334,3.4,2.6,21.6,5.959999999999999,0.10826210826210825,0.09002501563477174,3.142857142857143,5.457142857142857,0.08459579038847331,6.68,0.09,3.142857142857143,2.5714285714285716,20.285714285714285,5.457142857142857,5.882459802950915
2021,14,00-0034830,H.Hurst,ATL,CAR,1,1.0,3.0,1.0,3.0,1,7.3,3.0,1.0,Hayden Hurst,27,19.0,190.0,44.0,0.037037037037037035,0.05263157894736842,0.015789473684210527,42.879999999999995,25.0,172.8,1.2,3.3333333333333335,2.3333333333333335,18.333333333333332,4.166666666666667,3.8,3.0,24.8,6.68,0.10455840455840455,0.10446946007921618,3.125,5.225,0.08652131658991415,6.213333333333333,0.22333333333333333,3.125,2.5,19.75,5.225,2.107921567168314
2021,15,00-0034830,H.Hurst,ATL,SF,2,2.0,6.0,0.0,0.0,0,2.6,0.0,0.0,Hayden Hurst,30,19.0,236.0,48.6,0.06666666666666667,0.10526315789473684,0.025423728813559324,58.279999999999994,34.0,248.8,1.6,2.3333333333333335,1.6666666666666667,7.666666666666667,4.433333333333334,3.2,2.4,19.6,6.76,0.08271604938271605,0.09236467236467236,2.75,5.2875000000000005,0.07599943106802863,6.0633333333333335,0.37333333333333335,2.888888888888889,2.3333333333333335,17.88888888888889,5.455555555555556,2.5540817005987337
2021,16,00-0034830,H.Hurst,ATL,DET,2,2.0,21.0,1.0,17.0,1,10.1,8.5,0.5,Hayden Hurst,22,18.0,215.0,45.5,0.09090909090909091,0.1111111111111111,0.09767441860465116,58.1,36.2,265.0,1.4,2.0,1.6666666666666667,8.333333333333334,4.5,2.6,2.0,12.8,4.4799999999999995,0.06790123456790124,0.08347578347578347,2.875,5.4125000000000005,0.08172859773469529,3.383333333333333,0.3333333333333333,2.8,2.3,16.7,5.17,2.475883680627987
2021,18,00-0034830,H.Hurst,ATL,NO,1,1.0,33.0,0.0,33.0,0,4.300000000000001,33.0,0.0,Hayden Hurst,31,20.0,216.0,47.6,0.03225806451612903,0.05,0.1527777777777778,43.480000000000004,35.6,196.8,0.4,1.6666666666666667,1.6666666666666667,10.0,6.666666666666667,2.2,1.8,10.0,5.2,0.06487093153759821,0.08114478114478114,3.0,6.675000000000001,0.08962001187610943,3.633333333333333,0.4333333333333333,2.727272727272727,2.272727272727273,17.09090909090909,5.618181818181818,3.789898855290642
2022,2,00-0034830,H.Hurst,CIN,DAL,7,5.0,24.0,0.0,31.0,0,7.4,4.428571428571429,0.0,Hayden Hurst,36,24.0,201.0,50.1,0.19444444444444445,0.20833333333333334,0.11940298507462686,49.720000000000006,30.8,209.2,1.6,3.6666666666666665,2.6666666666666665,33.333333333333336,8.0,2.8,2.2,21.8,6.780000000000001,0.09043843452445603,0.07500380145541437,3.0,5.8,0.08608677761903569,9.55,0.35,8.0,5.0,46.0,9.600000000000001,3.214031735997637
2022,3,00-0034830,H.Hurst,CIN,NYJ,2,1.0,7.0,0.0,8.0,0,1.7000000000000002,4.0,0.0,Hayden Hurst,35,23.0,275.0,68.5,0.05714285714285714,0.043478260869565216,0.025454545454545455,63.31999999999999,37.2,277.2,1.8,5.333333333333333,3.6666666666666665,34.333333333333336,7.100000000000001,4.0,3.0,26.0,6.8,0.12495021903624054,0.10648528293689585,3.375,5.9125000000000005,0.09757182035407841,9.835714285714285,0.14999999999999997,7.5,5.0,35.0,8.5,2.6627053911388665
2022,4,00-0034830,H.Hurst,CIN,MIA,4,3.0,27.0,1.0,8.0,1,11.7,2.0,0.25,Hayden Hurst,32,21.0,310.0,64.0,0.125,0.14285714285714285,0.08709677419354839,62.839999999999996,32.8,262.4,2.2,5.666666666666667,3.6666666666666665,25.666666666666668,6.233333333333334,4.0,2.8,26.2,6.62,0.13324514991181657,0.10458052103213393,3.25,5.825,0.09082578860804667,10.635714285714286,0.14999999999999997,5.666666666666667,3.6666666666666665,25.666666666666668,6.233333333333334,4.077172222672635
2022,5,00-0034830,H.Hurst,CIN,BAL,7,6.0,53.0,1.0,36.0,3,17.3,5.142857142857143,0.42857142857142855,Hayden Hurst,34,24.0,217.0,51.7,0.20588235294117646,0.25,0.24423963133640553,70.72,43.6,311.2,1.8,4.333333333333333,3.0,19.333333333333332,6.933333333333334,4.4,3.0,27.4,6.94,0.12552910052910052,0.11139870285031575,3.375,6.8375,0.09395078860804668,9.335714285714285,0.09999999999999998,5.25,3.5,26.0,7.6000000000000005,5.016306742348728
2022,6,00-0034830,H.Hurst,CIN,NO,3,3.0,21.0,0.0,14.0,0,5.1,4.666666666666667,0.0,Hayden Hurst,37,28.0,300.0,76.0,0.08108108108108109,0.10714285714285714,0.07,48.18,29.8,225.8,1.2,4.333333333333333,3.3333333333333335,29.0,10.233333333333334,5.6,4.0,31.4,9.540000000000001,0.12934173669467786,0.14612356053532524,4.125,8.0875,0.1150564530960641,3.7642857142857147,0.18571428571428567,5.6,4.0,31.4,9.540000000000001,7.9027421401266364
2022,7,00-0034830,H.Hurst,CIN,ATL,8,6.0,48.0,0.0,51.0,1,10.8,6.375,0.125,Hayden Hurst,42,34.0,481.0,100.1,0.19047619047619047,0.17647058823529413,0.0997920997920998,68.0,41.2,296.0,1.6,4.666666666666667,4.0,33.666666666666664,11.366666666666667,4.6,3.6,26.4,8.64,0.13732114467408585,0.13271014712191181,4.25,8.4,0.1168582548978659,4.047619047619048,0.13571428571428568,5.166666666666667,3.8333333333333335,29.666666666666668,8.8,6.106826781015927
2022,8,00-0034830,H.Hurst,CIN,CLE,4,4.0,42.0,0.0,29.0,0,8.2,7.25,0.0,Hayden Hurst,34,25.0,232.0,60.2,0.11764705882352941,0.16,0.1810344827586207,41.260000000000005,26.0,200.6,0.8,6.0,5.0,40.666666666666664,11.066666666666668,4.8,3.8,31.2,9.32,0.15914654149948268,0.13191649632826102,5.0,8.4875,0.12930414234375334,4.436904761904762,0.16071428571428567,5.571428571428571,4.142857142857143,32.285714285714285,9.085714285714285,6.104370019365909
2022,9,00-0034830,H.Hurst,CIN,CAR,5,5.0,35.0,0.0,24.0,0,8.5,4.8,0.0,Hayden Hurst,30,25.0,228.0,53.800000000000004,0.16666666666666666,0.2,0.15350877192982457,60.92,33.6,251.2,2.0,5.0,4.333333333333333,37.0,8.033333333333333,5.2,4.4,38.2,10.620000000000001,0.12973477679360032,0.14401733666439548,5.375,8.975,0.1399777666321784,5.086904761904762,0.16071428571428567,5.375,4.125,33.5,8.975,2.8536526301099334
2022,11,00-0034830,H.Hurst,CIN,PIT,3,2.0,28.0,0.0,28.0,0,4.800000000000001,9.333333333333334,0.0,Hayden Hurst,37,24.0,355.0,83.5,0.08108108108108109,0.08333333333333333,0.07887323943661972,62.55999999999999,33.4,283.6,2.2,5.666666666666667,5.0,41.666666666666664,9.166666666666666,5.4,4.8,39.8,9.98,0.15826330532212884,0.1523506699977288,5.0,8.8375,0.1422925814469932,5.6469047619047625,0.11071428571428568,5.333333333333333,4.222222222222222,33.666666666666664,8.922222222222222,1.4224392195567932
2022,12,00-0034830,H.Hurst,CIN,TEN,9,6.0,57.0,0.0,41.0,0,11.7,4.555555555555555,0.0,Hayden Hurst,36,22.0,270.0,55.0,0.25,0.2727272727272727,0.2111111111111111,63.120000000000005,42.0,271.2,1.4,4.0,3.6666666666666665,35.0,7.166666666666667,4.6,4.0,34.8,7.4799999999999995,0.1217982688570924,0.12739041562570974,4.5,8.512500000000001,0.12812216102657278,6.484999999999999,0.024999999999999977,5.1,4.0,33.1,8.510000000000002,2.0550750189064457
2022,13,00-0034830,H.Hurst,CIN,KC,3,2.0,12.0,0.0,43.0,0,3.2,14.333333333333334,0.0,Hayden Hurst,31,25.0,286.0,65.60000000000001,0.0967741935483871,0.08,0.04195804195804196,50.28000000000001,30.2,218.8,1.4,5.666666666666667,4.333333333333333,40.0,8.333333333333334,5.8,4.6,42.0,8.8,0.16591591591591592,0.16117419940949354,5.375,9.7625,0.15222930388371564,6.462777777777778,0.024999999999999977,5.454545454545454,4.181818181818182,35.27272727272727,8.799999999999999,3.4530180036213722
2022,18,00-0034830,H.Hurst,CIN,BAL,5,4.0,14.0,0.0,1.0,2,5.4,0.2,0.4,Hayden Hurst,40,25.0,215.0,52.50000000000001,0.125,0.16,0.06511627906976744,42.64,27.2,202.4,0.6,5.0,3.3333333333333335,32.333333333333336,6.566666666666666,4.8,3.8,34.8,7.279999999999999,0.1426184248764894,0.14243380002393285,5.25,8.7,0.14870107807726404,8.054444444444446,0.0,5.25,4.0,33.333333333333336,8.333333333333334,4.5170049073842415
2022,19,00-0034830,H.Hurst,CIN,BAL,6,4.0,45.0,0.0,31.0,1,8.5,5.166666666666667,0.16666666666666666,Hayden Hurst,33,23.0,211.0,50.1,0.18181818181818182,0.17391304347826086,0.2132701421800948,45.96,31.0,207.6,0.8,5.666666666666667,4.0,27.666666666666668,6.766666666666667,5.0,3.8,29.2,6.720000000000001,0.15725806451612903,0.14390438825922697,5.0,7.2125,0.138590783959617,6.644444444444444,0.07999999999999999,5.230769230769231,4.0,31.846153846153847,8.107692307692307,4.411726797222752
2022,20,00-0034830,H.Hurst,CIN,BUF,6,5.0,59.0,1.0,43.0,2,16.9,7.166666666666667,0.3333333333333333,Hayden Hurst,32,23.0,242.0,59.2,0.1875,0.21739130434782608,0.24380165289256198,52.04,36.6,222.4,1.4,4.666666666666667,3.3333333333333335,23.666666666666668,5.7,5.2,3.6,31.2,6.719999999999999,0.13453079178885632,0.14693469128953002,5.375,7.637499999999999,0.15118292155175456,6.717777777777778,0.11333333333333331,5.285714285714286,4.0,32.785714285714285,8.135714285714286,2.6627053911388665
2022,21,00-0034830,H.Hurst,CIN,KC,5,4.0,37.0,0.0,29.0,2,7.7,5.8,0.4,Hayden Hurst,37,26.0,270.0,59.0,0.13513513513513514,0.15384615384615385,0.13703703703703704,49.44,34.6,200.4,1.2,5.666666666666667,4.333333333333333,39.333333333333336,10.266666666666667,5.8,4.2,37.4,9.14,0.1647727272727273,0.16821847507331378,5.125,8.4,0.15081089774223075,6.2844444444444445,0.18,5.333333333333333,4.066666666666666,34.53333333333333,8.72,5.950070027599115
2023,2,00-0034830,H.Hurst,CAR,NO,3,3.0,20.0,0.0,13.0,1,5.0,4.333333333333333,0.3333333333333333,Hayden Hurst,32,22.0,155.0,43.5,0.09375,0.13636363636363635,0.12903225806451613,30.740000000000002,25.8,149.4,0.4,6.0,4.666666666666667,45.666666666666664,13.233333333333334,5.8,4.4,39.2,10.72,0.18281386224934612,0.17105195371324405,5.5,9.1625,0.16038938039946105,5.295238095238095,0.3171428571428571,7.0,5.0,41.0,15.100000000000001,4.875790534193749
2023,3,00-0034830,H.Hurst,CAR,SEA,3,1.0,11.0,0.0,27.0,0,2.1,9.0,0.0,Hayden Hurst,57,34.0,361.0,82.10000000000001,0.05263157894736842,0.029411764705882353,0.030470914127423823,57.160000000000004,33.6,275.6,1.4,5.0,4.0,32.666666666666664,9.266666666666667,5.4,4.2,40.4,10.639999999999999,0.15156386224934612,0.16480195371324405,5.5,9.1875,0.1619729952643259,6.121904761904762,0.30380952380952375,5.0,4.0,30.5,10.05,5.229085324732553
2023,4,00-0034830,H.Hurst,CAR,MIN,3,1.0,7.0,0.0,7.0,1,1.7000000000000002,2.3333333333333335,0.3333333333333333,Hayden Hurst,31,25.0,204.0,45.400000000000006,0.0967741935483871,0.04,0.03431372549019608,60.760000000000005,32.6,253.6,2.0,4.333333333333333,3.0,24.0,7.400000000000001,4.8,3.6,33.6,9.360000000000001,0.12406267685342391,0.13896463313908136,4.75,7.9875,0.13730194263274698,6.888571428571429,0.2704761904761904,4.333333333333333,3.0,24.0,7.400000000000001,6.824221567329128
2023,5,00-0034830,H.Hurst,CAR,DET,3,3.0,21.0,0.0,14.0,0,5.1,4.666666666666667,0.0,Hayden Hurst,35,25.0,247.0,67.7,0.08571428571428572,0.12,0.08502024291497975,55.36,34.6,241.6,1.4,3.0,1.6666666666666667,12.666666666666666,2.9333333333333336,4.2,2.8,23.2,6.32,0.08105192416525185,0.12081947184875878,4.75,7.8,0.13730194263274695,5.921904761904761,0.2704761904761905,4.0,2.5,19.75,5.9750000000000005,1.8009256878986768
2023,6,00-0034830,H.Hurst,CAR,MIA,3,1.0,16.0,0.0,38.0,1,2.6,12.666666666666666,0.3333333333333333,Hayden Hurst,35,24.0,224.0,52.4,0.08571428571428572,0.041666666666666664,0.07142857142857142,58.42,32.8,258.2,1.4,3.0,1.6666666666666667,13.0,2.966666666666667,3.8,2.6,20.0,5.8,0.07837335273668042,0.1109353019645889,4.5,7.762499999999999,0.13239122834703268,5.695238095238095,0.19047619047619044,3.8,2.6,20.0,5.8,1.8583146486355109
2023,8,00-0034830,H.Hurst,CAR,HOU,2,0.0,0.0,0.0,9.0,0,0.0,4.5,0.0,Hayden Hurst,31,22.0,235.0,51.5,0.06451612903225806,0.0,0.0,58.739999999999995,36.6,271.4,0.8,3.0,1.6666666666666667,14.666666666666666,3.1333333333333333,3.0,1.8,15.0,3.3,0.08940092165898618,0.0829168687848654,4.125,7.0249999999999995,0.12037824133404566,6.6,0.19999999999999996,3.6666666666666665,2.3333333333333335,19.333333333333332,5.266666666666667,1.7616280348965052
2023,9,00-0034830,H.Hurst,CAR,IND,4,2.0,54.0,0.0,43.0,0,7.4,10.75,0.0,Hayden Hurst,37,24.0,173.0,59.300000000000004,0.10810810810810811,0.08333333333333333,0.31213872832369943,53.220000000000006,33.0,260.2,1.0,2.6666666666666665,1.3333333333333333,12.333333333333334,2.5666666666666664,2.8,1.2,11.0,2.3,0.07864823348694318,0.077070094591317,3.625,4.9125,0.10500525746307791,6.633333333333333,0.1333333333333333,3.4285714285714284,2.0,16.571428571428573,4.514285714285714,2.5501633934580195
2023,10,00-0034830,H.Hurst,CAR,CHI,4,2.0,14.0,0.0,34.0,0,3.4000000000000004,8.5,0.0,Hayden Hurst,34,21.0,185.0,39.5,0.11764705882352941,0.09523809523809523,0.07567567567567568,67.3,38.8,257.0,2.2,3.0,1.0,23.333333333333332,3.3333333333333335,3.0,1.4,19.6,3.3600000000000003,0.08611284095155064,0.08816540042346495,3.5,4.875,0.10162687908469954,6.9833333333333325,0.1333333333333333,3.5,2.0,21.25,4.875,3.7541088600802888
2024,2,00-0034830,H.Hurst,LAC,CAR,2,1.0,5.0,0.0,6.0,0,1.5,3.0,0.0,Hayden Hurst,19,14.0,130.0,39.0,0.10526315789473684,0.07142857142857142,0.038461538461538464,41.92,24.6,177.2,1.2,3.6666666666666665,2.0,33.666666666666664,5.366666666666667,3.2,1.4,23.4,3.7400000000000007,0.11525172231054585,0.09919711633563626,3.125,3.45,0.09138820498602782,9.35,0.1333333333333333,3.0,2.0,33.0,5.300000000000001,2.000833159794522
2024,3,00-0034830,H.Hurst,LAC,PIT,2,2.0,15.0,0.0,9.0,0,3.5,4.5,0.0,Hayden Hurst,19,14.0,149.0,34.9,0.10526315789473684,0.14285714285714285,0.10067114093959731,47.0,29.0,208.0,1.2,3.0,1.6666666666666667,17.333333333333332,3.4000000000000004,3.0,1.4,21.2,3.5200000000000005,0.11430340557275542,0.10310689077172648,3.0,3.375,0.09796715235444887,7.416666666666667,0.06666666666666664,2.5,1.5,19.0,3.4000000000000004,1.8999999999999988
2024,4,00-0034830,H.Hurst,LAC,KC,3,1.0,6.0,0.0,6.0,1,1.6,2.0,0.3333333333333333,Hayden Hurst,27,16.0,179.0,39.9,0.1111111111111111,0.0625,0.0335195530726257,57.17999999999999,34.4,261.8,1.4,2.3333333333333335,1.6666666666666667,17.666666666666668,3.4333333333333336,3.0,1.8,24.2,4.220000000000001,0.11017543859649122,0.11125629654422224,2.875,3.6,0.09902827289774259,7.416666666666667,0.06666666666666664,2.3333333333333335,1.6666666666666667,17.666666666666668,3.4333333333333336,1.9008769905844325
2024,9,00-0034830,H.Hurst,LAC,CLE,1,1.0,6.0,0.0,6.0,0,1.6,6.0,0.0,Hayden Hurst,26,18.0,282.0,58.2,0.038461538461538464,0.05555555555555555,0.02127659574468085,47.0,26.8,220.0,1.4,2.3333333333333335,1.3333333333333333,8.666666666666666,2.1999999999999997,2.8,1.6,14.6,3.06,0.10721247563352827,0.11185689714482286,2.875,3.1625000000000005,0.10220287607234577,5.666666666666667,0.1333333333333333,2.5,1.5,14.75,2.975,1.126942766958461
2024,10,00-0034830,H.Hurst,LAC,TEN,1,0.0,0.0,0.0,-1.0,1,0.0,-1.0,1.0,Hayden Hurst,18,14.0,164.0,36.4,0.05555555555555555,0.0,0.0,49.160000000000004,29.4,181.6,1.8,2.0,1.3333333333333333,9.0,2.2333333333333334,2.2,1.4,13.0,2.7,0.08494526915579548,0.09601979307242466,2.625,3.0375,0.09629628266575235,5.166666666666667,0.1333333333333333,2.2,1.4,13.0,2.7,1.0969655114602854
2024,16,00-0034830,H.Hurst,LAC,DEN,1,1.0,8.0,0.0,5.0,0,1.8,5.0,0.0,Hayden Hurst,31,23.0,286.0,63.6,0.03225806451612903,0.043478260869565216,0.027972027972027972,64.84,41.8,292.4,1.6,1.6666666666666667,0.6666666666666666,4.0,1.0666666666666667,1.8,1.0,6.4,1.64,0.06837606837606838,0.08313090418353578,2.5,3.0375,0.09517621098116455,2.9,0.26666666666666666,2.0,1.1666666666666667,10.833333333333334,2.25,0.9237604307033955
2024,7,00-0037004,H.Long,LA,LV,1,1.0,5.0,0.0,5.0,0,1.5,5.0,0.0,Hunter Long,22,14.0,154.0,29.4,0.045454545454545456,0.07142857142857142,0.032467532467532464,51.06,30.2,218.6,1.4,1.3333333333333333,0.6666666666666666,5.333333333333333,3.1999999999999997,1.2,0.6,4.8,2.2800000000000002,0.035387265619823756,0.03036572730131823,1.2,2.2800000000000002,0.03036572730131823,3.3,0.0,2.0,2.0,16.0,3.6,3.0199337741082997
2024,3,00-0038738,H.Luepke,DAL,BAL,3,2.0,41.0,0.0,21.0,0,6.1000000000000005,7.0,0.0,Hunter Luepke,52,28.0,379.0,77.9,0.057692307692307696,0.07142857142857142,0.10817941952506596,50.9,30.0,227.0,0.8,1.3333333333333333,1.0,8.666666666666666,1.8666666666666665,1.2,1.0,7.2,1.72,0.039497800586510264,0.03498643869848803,1.2,1.72,0.03498643869848803,-0.7,0.0,2.0,2.0,18.0,3.8,1.9008769905844334
2024,4,00-0038738,H.Luepke,DAL,NYG,2,2.0,14.0,0.0,11.0,0,3.4000000000000004,5.5,0.0,Hunter Luepke,26,22.0,221.0,56.1,0.07692307692307693,0.09090909090909091,0.06334841628959276,51.64000000000001,31.0,230.4,1.2,2.0,1.6666666666666667,22.333333333333332,3.9,1.6,1.2,13.0,2.5,0.051152812241521926,0.041119494831544166,1.5,2.45,0.03877075019745798,0.1,0.0,2.5,2.0,29.5,4.95,2.1517434791350016
2024,5,00-0038738,H.Luepke,DAL,PIT,1,1.0,18.0,0.0,-4.0,0,2.8,-4.0,0.0,Hunter Luepke,41,29.0,352.0,76.2,0.024390243902439025,0.034482758620689655,0.05113636363636364,46.239999999999995,26.6,198.4,1.4,2.3333333333333335,2.0,24.333333333333332,4.433333333333334,1.8,1.4,16.2,3.0200000000000005,0.0663771712158809,0.05062175727498308,1.5714285714285714,2.585714285714286,0.04422108258683211,1.6,0.0,2.3333333333333335,2.0,24.333333333333332,4.433333333333334,1.4571661996262926
2024,9,00-0038738,H.Luepke,DAL,ATL,2,2.0,4.0,0.0,0.0,0,2.4,0.0,0.0,Hunter Luepke,49,31.0,250.0,68.0,0.04081632653061224,0.06451612903225806,0.016,63.239999999999995,34.2,242.4,2.2,2.0,1.6666666666666667,24.333333333333332,4.1000000000000005,1.8,1.6,19.8,3.5799999999999996,0.05300187617260788,0.05095435151001635,1.5,2.6125000000000003,0.04174222775128298,1.6,0.0,2.0,1.75,22.75,4.025,1.7578395831246947
2024,10,00-0038738,H.Luepke,DAL,PHI,1,0.0,0.0,0.0,3.0,0,0.0,3.0,0.0,Hunter Luepke,29,17.0,66.0,23.6,0.034482758620689655,0.0,0.0,45.14,33.0,205.4,0.6,1.6666666666666667,1.6666666666666667,12.0,2.8666666666666667,2.0,1.8,19.0,3.7,0.0473765491187094,0.052867616816138795,1.625,2.6375,0.04346589018923113,1.4,0.0,2.0,1.8,19.0,3.7,0.503322295684721
2021,2,00-0034983,H.Renfrow,LV,PIT,7,5.0,57.0,0.0,56.0,0,10.7,8.0,0.0,Hunter Renfrow,37,28.0,382.0,78.2,0.1891891891891892,0.17857142857142858,0.14921465968586387,63.0,48.0,270.0,1.0,9.0,6.0,70.0,13.0,9.0,6.0,70.0,13.0,0.17307692307692307,0.17307692307692307,9.0,13.0,0.17307692307692307,6.888888888888889,0.2222222222222222,9.0,6.0,70.0,13.0,0.0
2021,3,00-0034983,H.Renfrow,LV,MIA,6,5.0,77.0,1.0,57.0,1,18.7,9.5,0.16666666666666666,Hunter Renfrow,40,26.0,386.0,82.6,0.15,0.19230769230769232,0.19948186528497408,55.0,33.5,230.0,1.5,8.0,5.5,63.5,11.85,8.0,5.5,63.5,11.85,0.18113305613305614,0.18113305613305614,8.0,11.85,0.18113305613305614,7.444444444444445,0.1111111111111111,8.0,5.5,63.5,11.85,1.6263455967290599
2021,4,00-0034983,H.Renfrow,LV,LAC,8,6.0,45.0,1.0,43.0,1,16.5,5.375,0.125,Hunter Renfrow,32,21.0,196.0,52.6,0.25,0.2857142857142857,0.22959183673469388,50.4,29.0,210.66666666666666,1.3333333333333333,7.333333333333333,5.333333333333333,68.0,14.133333333333333,7.333333333333333,5.333333333333333,68.0,14.133333333333333,0.17075537075537076,0.17075537075537076,7.333333333333333,14.133333333333333,0.17075537075537076,8.12962962962963,0.12962962962962962,7.333333333333333,5.333333333333333,68.0,14.133333333333333,4.118656738954259
2021,5,00-0034983,H.Renfrow,LV,CHI,8,6.0,56.0,0.0,49.0,1,11.600000000000001,6.125,0.125,Hunter Renfrow,35,22.0,206.0,42.6,0.22857142857142856,0.2727272727272727,0.27184466019417475,60.825,30.25,268.25,2.25,7.0,5.333333333333333,59.666666666666664,15.299999999999999,7.5,5.5,62.25,14.725,0.1963963963963964,0.19056652806652807,7.5,14.725,0.19056652806652807,7.440972222222222,0.1284722222222222,7.5,5.5,62.25,14.725,4.132795663954365
2021,6,00-0034983,H.Renfrow,LV,DEN,5,3.0,36.0,0.0,37.0,0,6.6,7.4,0.0,Hunter Renfrow,25,18.0,341.0,64.10000000000001,0.2,0.16666666666666666,0.10557184750733138,46.68,32.6,222.8,1.0,7.333333333333333,5.666666666666667,59.333333333333336,15.600000000000001,7.6,5.6,61.0,14.1,0.20952380952380953,0.19816750816750817,7.6,14.1,0.19816750816750817,7.177777777777777,0.12777777777777777,7.6,5.6,61.0,14.1,3.634556369077248
2021,7,00-0034983,H.Renfrow,LV,PHI,8,7.0,58.0,0.0,32.0,2,12.8,4.0,0.25,Hunter Renfrow,34,31.0,323.0,75.3,0.23529411764705882,0.22580645161290322,0.17956656346749225,62.379999999999995,32.2,235.8,2.4,7.0,5.0,45.666666666666664,11.566666666666668,6.8,5.0,54.2,12.819999999999999,0.2261904761904762,0.20355212355212354,7.166666666666667,12.85,0.19847292347292347,7.279999999999999,0.08333333333333333,7.166666666666667,5.166666666666667,56.833333333333336,12.85,4.950084174368485
2021,9,00-0034983,H.Renfrow,LV,NYG,9,7.0,49.0,2.0,24.0,3,23.9,2.6666666666666665,0.3333333333333333,Hunter Renfrow,46,30.0,296.0,71.60000000000001,0.1956521739130435,0.23333333333333334,0.16554054054054054,57.8,33.8,246.0,1.8,7.0,5.333333333333333,50.0,10.333333333333334,7.0,5.4,54.4,13.24,0.22128851540616246,0.21277310924369747,7.285714285714286,12.842857142857143,0.20373309406922852,6.4799999999999995,0.13333333333333333,7.285714285714286,5.428571428571429,57.0,12.842857142857143,3.288363321370273
2021,10,00-0034983,H.Renfrow,LV,KC,9,7.0,46.0,1.0,33.0,2,17.6,3.6666666666666665,0.2222222222222222,Hunter Renfrow,34,25.0,261.0,63.10000000000001,0.2647058823529412,0.28,0.17624521072796934,55.46,31.0,240.6,1.8,7.333333333333333,5.666666666666667,47.666666666666664,14.433333333333332,7.6,5.8,48.8,14.280000000000001,0.2103154305200341,0.2219035440263062,7.5,14.225,0.2027229790497054,5.113333333333333,0.16666666666666666,7.5,5.625,56.0,14.225,8.764892089086626
2021,11,00-0034983,H.Renfrow,LV,CIN,4,4.0,30.0,0.0,15.0,0,7.0,3.75,0.0,Hunter Renfrow,25,19.0,215.0,46.5,0.16,0.21052631578947367,0.13953488372093023,64.92,37.2,297.2,1.6,8.666666666666666,7.0,51.0,18.099999999999998,7.8,6.0,49.0,14.5,0.2318840579710145,0.2248447204968944,7.5,14.8,0.21417659895920765,4.7716666666666665,0.18611111111111112,7.666666666666667,5.777777777777778,54.888888888888886,14.600000000000001,5.56686626388671
